ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB40054,No Bias,7,7,13,12,10,10,12,11,10,11,6,8,25,0,10,9,23,11,11,19,6,3,5,2
GB40056,No Bias,340,342,748,760,664,670,436,438,718,720,598,598,1150,1138,734,728,731,726,1020,1020,634,634,766,768
GB40061,No Bias,1424,1412,2060,2034,1976,1983,1534,1633,1047,1299,1402,2051,2001,1781,2994,551,2490,594,2314,2966,2604,2851,2541,1648
GB40066,No Bias,105,66,441,420,150,121,110,100,245,240,225,235,407,345,200,185,305,310,305,232,365,250,420,363
GB40069,No Bias,226,222,404,401,548,541,287,289,377,378,410,407,538,557,581,489,535,429,644,704,759,737,690,677
GB40074,No Bias,185,182,396,523,974,793,272,241,375,359,557,566,1437,1437,682,691,947,968,500,421,280,233,623,588
GB40076,No Bias,41,41,71,96,96,47,44,49,63,37,63,52,57,39,61,54,54,44,97,87,55,53,77,66
GB40079,No Bias,31,27,96,82,55,50,88,31,65,26,120,23,161,59,58,51,61,56,103,117,65,81,88,90
GB40080,No Bias,189,165,726,729,456,453,417,324,363,330,537,318,1242,801,453,429,462,453,492,421,402,468,480,397
GB40083,No Bias,19,69,155,146,59,45,46,72,76,78,104,86,75,97,69,27,102,51,332,51,146,29,77,22
GB40087,No Bias,773,660,3855,2027,1481,1282,906,901,1499,1375,1500,1500,3090,3083,1920,1879,1786,1780,2171,2083,1709,1774,1864,1809
GB40095,No Bias,1072,1092,2603,2625,1604,1603,1233,1236,1273,1309,1846,1876,2901,2854,1749,1654,2264,2200,1146,1017,2639,2587,2329,2306
GB40098,No Bias,23,32,105,114,62,56,74,50,39,53,57,49,183,123,45,73,105,95,92,86,55,76,93,92
GB40100,No Bias,216,163,675,591,389,216,465,363,448,358,474,357,730,178,447,500,678,742,384,529,326,288,353,481
GB40102,No Bias,2,4,3,8,6,1,21,14,9,11,3,5,11,4,5,11,19,15,8,29,11,1,13,5
GB40106,No Bias,4,2,3,4,32,2,22,21,26,11,12,11,36,3,14,8,25,10,18,9,5,2,14,18
GB40108,No Bias,222,222,328,326,235,234,139,138,191,191,268,268,352,361,411,305,302,282,461,448,384,386,276,252
GB40109,No Bias,1536,1612,1720,1713,1246,1214,680,689,1433,1360,1513,1499,1432,1392,2586,2309,1159,1159,2998,2241,2600,1946,2196,2190
GB40110,No Bias,31,67,244,167,269,18,124,129,155,129,185,189,288,336,259,39,159,101,356,296,272,286,249,247
GB40112,No Bias,226,173,704,622,404,237,468,366,456,364,476,358,759,184,463,506,712,742,396,531,348,301,368,485
GB40113,No Bias,291,299,718,807,474,489,403,429,521,506,496,586,891,783,673,554,591,563,617,608,629,420,418,380
GB40115,No Bias,118,148,371,375,286,330,130,169,158,157,239,404,610,478,344,280,507,465,272,91,258,377,227,46
GB40118,No Bias,379,353,916,517,743,575,462,396,579,536,514,384,768,520,869,746,936,828,1757,1635,1639,1426,925,875
GB40126,No Bias,156,148,259,114,102,259,119,149,103,117,275,186,404,409,392,390,453,454,518,41,371,107,192,36
GB40128,No Bias,42,66,243,224,244,266,80,84,119,117,159,157,357,356,184,144,162,160,188,170,286,231,200,133
GB40132,No Bias,557,594,1507,1454,922,919,708,683,1147,1163,2050,2090,1766,1684,1150,1120,1508,1496,1508,1787,2171,2012,1101,1227
GB40134,No Bias,2846,2595,5328,5043,3120,2982,3719,3809,4383,4491,8295,8039,7561,7110,6300,6135,5605,5140,10914,11471,8727,9310,7326,7552
GB40135,No Bias,1,0,13,5,2,5,16,8,7,6,30,5,7,9,4,8,12,11,25,13,1,8,4,2
GB40140,No Bias,263,286,276,179,249,157,458,352,506,488,947,490,225,252,640,495,245,206,2575,1087,692,330,955,425
GB40144,No Bias,44,44,121,123,111,104,119,115,120,116,186,130,338,336,174,170,146,144,174,153,118,119,148,144
GB40150,No Bias,842,639,3276,3164,1055,890,841,760,1687,1683,1721,1776,2675,2369,1396,1331,2199,2201,2415,1639,2723,1792,2866,2360
GB40154,No Bias,10,10,29,29,31,31,9,5,19,17,18,17,45,44,20,20,25,25,64,64,53,55,42,42
GB40155,No Bias,19,11,36,31,8,27,13,21,12,10,10,17,70,56,78,6,107,7,59,17,36,36,54,30
GB40158,No Bias,3,2,7,15,4,14,22,18,8,6,2,9,9,12,18,5,16,0,20,28,6,4,14,21
GB40168,No Bias,222,248,554,489,440,465,208,79,291,349,326,327,1046,59,411,351,471,434,545,637,440,465,415,480
GB40169,No Bias,25,24,103,104,74,77,23,18,45,37,57,30,169,129,87,34,151,62,113,82,90,91,90,82
GB40209,No Bias,0,1,1,8,1,1,38,5,58,5,42,1,2,39,0,35,0,60,3,21,3,24,3,23
GB40211,No Bias,189,175,877,818,542,507,226,224,304,293,315,312,1338,1329,408,415,515,515,459,470,379,388,392,398
GB40212,No Bias,2999,3034,8945,8967,8561,8175,4611,4592,4442,4759,4067,4142,18422,18285,5722,5868,8367,8339,9976,9326,6790,6341,7002,6678
GB40213,No Bias,69,69,210,212,196,196,109,110,100,102,95,94,453,453,139,134,198,202,221,221,156,154,157,160
GB40219,No Bias,631,536,538,524,660,485,458,449,827,828,248,247,909,759,638,642,325,302,1048,640,727,469,797,551
GB40221,No Bias,3,3,4,9,3,3,13,0,5,2,2,1,6,2,8,1,12,2,1,0,4,5,0,8
GB40222,No Bias,26,26,72,78,98,96,60,60,68,68,80,80,130,122,66,60,84,78,92,92,104,110,80,80
GB40225,No Bias,229,224,209,210,251,227,237,237,472,472,222,222,212,228,346,326,252,258,653,178,504,466,402,296
GB40229,No Bias,552,552,1680,1696,1568,1570,880,882,800,816,744,752,3637,3624,1104,1072,1584,1616,1768,1768,1248,1232,1256,1280
GB40230,No Bias,3378,3387,10468,10708,8878,8880,4706,4538,4300,4461,4294,4295,19389,19739,6182,5351,8502,8723,8749,9198,6856,6395,6464,6304
GB40231,No Bias,544,522,1986,1853,1177,1091,529,514,681,638,686,685,3103,3094,899,903,1120,1124,1172,1201,950,961,994,999
GB40234,No Bias,2,43,1,199,0,69,222,135,324,163,315,195,108,119,111,106,205,179,95,141,68,128,71,127
GB40243,No Bias,1338,1338,2532,2515,2520,2448,1568,1568,1986,1984,2354,2354,2979,2976,2840,2160,2594,2416,5452,5604,5042,5150,3669,3494
GB40263,No Bias,188,191,205,217,224,223,199,195,314,310,305,301,236,186,284,230,265,225,618,589,365,383,383,372
GB40274,No Bias,52,30,12,7,40,23,18,21,33,27,24,23,11,8,72,55,15,9,42,45,15,17,62,56
GB40278,No Bias,580,568,1266,1280,960,966,878,876,867,849,1335,1367,2348,2342,1429,1443,1259,1241,2226,2184,2189,2182,2255,2239
GB40279,No Bias,55,51,249,243,287,290,75,76,183,194,231,241,519,365,319,208,282,256,874,849,512,510,469,459
GB40280,No Bias,1362,1367,163,166,528,690,245,85,593,249,1410,1438,172,114,1097,295,460,233,2422,1796,1125,789,793,609
GB40281,No Bias,58,58,28,28,44,43,23,20,34,27,80,95,35,19,53,44,33,24,115,101,135,110,41,61
GB40282,No Bias,121,122,91,91,93,91,51,50,97,104,284,197,54,54,129,129,98,116,429,186,446,189,208,102
GB40283,No Bias,12,12,12,6,34,30,108,106,70,58,49,34,21,33,44,64,24,86,68,82,106,90,64,67
GB40304,No Bias,3,3,17,17,12,12,39,45,14,3,39,39,13,5,39,36,9,9,74,63,27,27,4,7
