ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB40054,No Bias,16,16,4,4,12,12,3,5,9,3,1,7,16,12,16,6,19,2,7,9,9,15,17,12
GB40056,No Bias,422,422,400,400,732,726,560,564,496,506,556,535,790,788,504,504,676,662,352,352,847,840,412,412
GB40061,No Bias,2017,1946,1823,1852,1492,1506,1379,1545,1084,900,2857,2429,2087,355,2316,375,1453,1171,1368,914,1819,1927,1032,941
GB40066,No Bias,235,217,146,141,185,140,175,180,125,130,370,330,177,185,265,260,245,239,297,205,206,210,190,150
GB40069,No Bias,282,281,353,352,402,393,364,378,398,439,510,460,478,425,322,271,481,467,368,439,522,477,199,169
GB40074,No Bias,383,398,992,1095,3041,3088,484,478,261,254,481,491,547,534,317,321,745,762,490,443,428,419,357,308
GB40076,No Bias,35,33,19,39,28,28,61,41,63,46,61,52,43,38,60,56,51,48,49,52,44,40,50,39
GB40079,No Bias,57,44,39,48,68,71,56,17,110,25,109,26,59,18,7,71,37,39,45,47,88,83,38,28
GB40080,No Bias,381,348,371,358,530,531,374,324,432,348,507,420,420,264,273,345,354,315,294,258,489,417,169,152
GB40083,No Bias,65,58,68,27,74,38,70,87,58,50,55,58,62,84,18,143,97,43,138,17,122,42,110,13
GB40087,No Bias,1509,922,1461,928,2111,2034,1431,1434,1065,1060,1720,1737,1415,1397,1017,1021,1798,1750,1098,1056,1563,1562,909,878
GB40089,No Bias,393,184,444,194,407,552,664,299,338,358,774,400,576,290,211,508,593,393,428,241,516,582,321,181
GB40095,No Bias,1752,1751,1298,1244,681,737,1888,1888,1116,1142,1968,2034,1735,1741,1713,1667,1847,1812,1052,1011,1847,1799,791,736
GB40098,No Bias,47,39,26,26,47,50,59,57,67,64,50,39,58,49,48,47,71,50,78,76,111,112,59,60
GB40100,No Bias,357,268,200,149,421,294,430,309,441,253,356,327,1130,220,448,176,764,181,292,338,466,372,214,173
GB40102,No Bias,3,5,4,9,11,0,14,8,11,4,7,1,17,16,11,3,7,2,0,4,8,7,5,4
GB40106,No Bias,6,16,4,6,21,0,14,16,7,11,7,18,17,11,6,7,5,13,3,7,14,18,2,2
GB40108,No Bias,293,292,203,203,190,189,219,215,239,236,281,281,300,237,281,270,287,215,273,251,242,240,157,155
GB40109,No Bias,2204,2196,1481,1459,1064,931,1943,1952,1796,1776,2801,2815,1413,1281,1723,1631,1151,1053,1917,1665,1539,1461,2891,2077
GB40110,No Bias,135,82,89,102,365,13,181,188,195,188,322,284,287,63,190,30,290,27,112,104,232,216,126,128
GB40112,No Bias,385,298,211,160,427,300,434,312,450,260,363,330,1162,224,468,180,790,181,322,351,488,379,227,179
GB40113,No Bias,420,381,341,375,622,618,442,444,524,481,465,447,533,485,500,140,604,480,510,382,636,624,322,319
GB40115,No Bias,182,109,61,87,234,272,214,422,104,263,83,165,261,210,373,331,224,169,153,66,215,119,64,13
GB40118,No Bias,1312,548,1072,474,385,356,690,588,864,765,1323,1292,798,489,443,158,685,646,907,790,719,508,490,448
GB40126,No Bias,228,77,240,27,192,181,241,191,146,132,322,172,316,816,42,48,355,730,237,0,124,85,86,126
GB40128,No Bias,133,133,158,158,388,450,156,154,147,144,212,220,154,128,161,164,196,178,157,121,220,216,92,62
GB40132,No Bias,1221,1210,1060,1016,485,472,1554,1549,765,760,1557,1537,1357,1135,1874,1873,739,749,1775,1713,1409,778,861,964
GB40134,No Bias,4938,4606,3874,3744,2983,2672,4738,5040,4703,4314,8537,8846,5677,5095,7081,6951,4529,4339,7388,7806,5310,5715,5443,5771
GB40135,No Bias,5,6,1,0,5,70,12,9,14,12,12,10,7,6,3,6,9,8,19,10,15,5,2,4
GB40140,No Bias,288,245,511,278,141,1077,632,531,577,630,794,609,301,278,277,423,265,238,1192,524,455,308,1065,454
GB40144,No Bias,67,67,70,72,108,111,113,107,126,124,149,143,120,128,122,122,144,128,120,91,184,157,32,26
GB40150,No Bias,1642,1534,1154,1144,1325,1021,1359,1458,977,1014,2816,2414,1465,1519,1888,1859,1696,1674,2041,1348,1538,1585,1408,1066
GB40154,No Bias,33,33,19,21,11,12,21,26,25,20,17,54,14,14,37,37,10,10,21,20,52,55,9,9
GB40155,No Bias,12,17,19,19,23,13,12,14,6,9,31,24,71,5,62,4,26,22,30,14,80,21,15,8
GB40158,No Bias,2,4,5,6,5,14,6,4,3,1,14,4,2,2,3,1,2,9,22,15,6,10,10,4
GB40168,No Bias,446,436,276,265,632,556,332,354,285,350,425,403,493,449,290,32,623,35,382,396,492,446,277,305
GB40169,No Bias,46,36,36,33,85,87,46,47,33,33,61,50,69,29,66,80,93,77,57,31,100,71,17,22
GB40209,No Bias,3,8,0,4,0,5,41,2,27,2,24,2,0,48,0,23,1,20,3,13,3,44,3,18
GB40211,No Bias,392,401,310,290,802,761,278,263,250,242,382,368,382,372,305,294,376,373,275,279,467,478,181,175
GB40212,No Bias,4999,5001,4250,4149,9028,8950,4578,4692,5580,5405,6623,6485,7567,7025,5833,5229,7421,7269,2898,2723,6297,5832,3399,3300
GB40213,No Bias,114,115,98,98,216,216,101,101,123,120,140,135,185,172,129,127,179,172,66,66,143,139,76,76
GB40219,No Bias,473,485,525,572,1271,1261,764,777,591,586,723,721,548,563,93,66,355,359,627,419,683,378,339,154
GB40221,No Bias,4,4,1,1,5,5,2,2,4,1,10,2,12,3,3,2,6,4,0,3,2,1,2,7
GB40222,No Bias,78,80,48,48,50,48,66,68,72,72,107,106,68,64,62,62,64,64,60,72,106,104,94,96
GB40225,No Bias,420,375,329,314,161,131,417,417,537,536,875,875,289,311,392,260,214,233,327,91,183,196,187,56
GB40229,No Bias,912,920,784,784,1754,1768,808,808,984,960,1120,1096,1440,1376,1032,1024,1432,1400,528,528,1144,1119,608,608
GB40230,No Bias,5584,5591,4778,4777,9900,9909,4619,4393,5420,5384,5796,5590,7731,7282,5735,4901,7236,6492,2923,2784,6471,5586,3092,2929
GB40231,No Bias,926,946,675,630,1809,1708,660,621,663,638,867,818,809,781,728,704,849,840,645,644,1185,1212,358,362
GB40234,No Bias,9,99,0,92,0,161,262,142,153,89,101,37,178,144,123,69,188,59,37,73,136,232,50,92
GB40243,No Bias,2680,2496,2232,1960,1700,1796,2156,2156,2322,2322,3404,3404,2278,1536,2324,1616,1572,1452,2808,2762,2846,2236,1290,1312
GB40263,No Bias,304,298,266,262,210,139,269,258,296,277,548,522,211,203,200,164,131,112,234,222,438,351,219,215
GB40274,No Bias,16,15,27,29,20,13,37,44,57,53,20,18,18,21,28,28,23,20,38,32,29,31,26,29
GB40278,No Bias,1073,1045,803,796,624,636,1092,1095,812,791,1889,1883,1132,1131,1035,1010,834,822,1248,1248,1785,1735,731,711
GB40279,No Bias,38,34,228,232,92,90,201,210,420,421,674,677,208,167,385,291,300,241,364,357,433,411,271,265
GB40280,No Bias,320,354,1130,1394,444,435,432,146,480,404,906,854,1103,574,277,24,367,228,567,457,439,308,334,307
GB40281,No Bias,78,79,55,55,28,28,26,27,38,28,68,99,52,55,50,28,19,21,55,56,24,18,45,8
GB40282,No Bias,227,227,161,162,51,51,103,87,113,76,229,138,120,152,164,163,91,90,165,88,94,30,126,92
GB40283,No Bias,37,37,31,31,33,33,38,25,30,30,159,103,34,182,20,4,10,59,34,35,8,12,30,26
GB40304,No Bias,1,12,12,12,9,13,3,4,3,3,18,21,67,70,53,33,6,6,41,39,8,6,21,23
GB40306,No Bias,974,972,858,860,822,822,416,416,626,626,1163,1162,750,750,930,930,791,791,814,814,742,742,672,671
GB40312,No Bias,138,139,135,135,95,95,263,263,174,175,146,147,111,102,224,67,157,155,136,136,230,227,143,145
GB40313,No Bias,234,217,241,43,264,67,349,327,225,251,342,480,249,244,339,385,355,334,234,293,352,284,193,213
GB40316,No Bias,15,18,52,51,18,18,107,105,63,63,135,135,33,33,51,51,36,36,75,75,45,45,57,57
GB40333,No Bias,16,16,12,12,26,24,28,32,22,22,35,34,4,4,39,40,8,6,16,16,28,28,14,14
GB40335,No Bias,467,466,804,747,1147,1060,595,717,551,600,908,599,740,517,722,280,1116,695,615,465,1055,648,432,237
GB40336,No Bias,200,200,273,273,699,706,244,249,273,284,487,409,260,261,202,204,441,439,241,208,451,423,159,138
GB40341,No Bias,93,93,108,108,41,38,70,118,70,55,44,23,63,63,50,47,98,99,56,58,87,87,42,41
GB40343,No Bias,78,78,180,180,111,110,202,204,131,130,208,208,290,290,112,112,152,150,84,78,128,128,134,136
GB40345,No Bias,8,8,4,4,12,12,19,22,2,2,30,30,7,7,2,2,10,9,14,11,13,11,4,5
GB40346,No Bias,173,44,108,128,83,74,354,299,87,156,555,238,125,56,137,9,201,67,315,305,174,157,103,124
GB40347,No Bias,442,430,702,728,871,884,1271,1378,689,728,1170,1144,445,754,260,741,438,384,819,962,832,767,533,650
GB40348,No Bias,464,483,537,607,370,477,1093,715,719,467,1088,1103,511,596,469,662,475,529,578,514,621,744,357,464
GB40349,No Bias,0,3,10,1,18,0,30,18,1,9,20,21,47,44,1,12,21,20,10,2,8,6,5,4
GB40350,No Bias,508,493,552,575,170,176,650,440,723,391,1095,570,285,306,405,428,436,420,554,385,418,405,345,384
GB40351,No Bias,756,880,669,579,402,377,437,435,939,932,1690,1631,706,562,770,426,627,672,595,567,461,473,388,356
GB40354,No Bias,1,2,2,4,0,7,5,1,5,4,6,7,5,8,1,2,6,0,0,5,3,12,7,1
GB40356,No Bias,808,802,734,738,167,139,666,605,1021,1067,1147,1099,1550,1504,431,382,544,460,796,784,714,631,526,519
GB40357,No Bias,12,11,24,15,10,6,45,18,36,22,39,44,64,60,21,15,34,30,28,32,92,66,35,20
GB40361,No Bias,4,3,7,17,6,6,14,16,10,10,12,19,8,16,1,11,15,1,8,2,17,0,18,0
GB40363,No Bias,21,21,14,18,9,11,21,20,16,15,9,3,24,31,0,5,53,45,15,13,37,28,8,8
GB40364,No Bias,3,1,10,1,14,8,4,11,12,3,10,2,28,32,11,0,27,1,1,8,13,0,7,0
GB40375,No Bias,307,305,196,216,184,184,393,381,198,192,546,546,288,283,341,315,498,469,336,338,420,413,220,210
GB40377,No Bias,27,21,35,30,32,39,32,36,21,23,46,34,35,34,32,21,56,52,29,29,40,40,26,26
GB40378,No Bias,82,77,86,65,48,49,108,77,38,53,96,91,55,44,50,47,89,60,132,134,142,166,77,81
GB40412,No Bias,124,229,89,166,105,259,408,139,243,79,291,23,294,48,719,137,401,198,338,181,479,243,164,86
GB40477,No Bias,10,11,9,13,12,5,18,13,30,24,38,28,23,1,10,0,8,10,13,13,31,27,17,11
GB40478,No Bias,38,40,23,25,9,11,30,7,44,14,23,15,32,30,28,26,33,35,22,17,19,21,27,23
GB40508,No Bias,3,5,8,10,19,23,29,23,10,11,26,28,27,40,24,24,13,39,10,10,13,17,6,6
GB40509,No Bias,19,21,27,28,19,26,52,54,29,23,38,43,119,128,26,26,63,78,27,22,37,39,32,32
GB40510,No Bias,9,7,15,16,18,18,20,20,20,17,36,36,73,86,15,12,34,45,36,26,17,22,26,19
