chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB40001	25	9	33	31	7	20	19	27	55	37	13	12	3	7	47	6	6	26	2	5	11	6	22	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40002	5	8	15	3	3	5	8	6	7	9	5	11	13	7	6	2	4	9	8	2	3	0	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40003	15	11	21	14	14	32	40	42	39	53	26	73	0	11	34	4	4	2	19	8	41	27	44	70	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40004	3	0	1	0	0	0	2	2	5	2	3	2	0	2	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40005	47	70	72	10	10	37	15	22	15	22	47	34	51	30	46	23	70	17	13	20	50	47	39	28	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40006	580	345	260	127	86	197	267	274	341	269	226	332	301	258	540	346	443	161	169	147	420	415	260	336	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40007	3698	3091	2524	527	621	1479	1563	1590	1339	2525	1850	2609	2646	2236	2151	2339	3578	1008	916	1226	1852	3502	2122	1612	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40008	3825	887	7492	2644	1925	8349	3726	4090	3282	7816	5619	7897	3945	5362	7628	4511	6523	6549	10723	2090	10151	3324	9651	9690	3146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40009	28969	247	24396	4803	6081	22503	14354	11166	7523	19394	21980	20617	14973	17617	22891	15706	26408	22034	15339	2238	17730	9449	24469	24937	8892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40010	68364	3433	70117	15553	18899	74242	44103	35734	24681	58474	71916	67903	56790	71050	56493	48416	79639	60347	45199	16382	49222	30014	82822	77670	29443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40011	2	4	4	3	1	2	3	6	2	7	8	5	6	3	5	2	4	9	5	3	13	4	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40012	103	129	171	57	62	157	92	108	73	130	91	106	99	108	226	84	82	148	179	47	178	73	282	197	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40013	21	27	35	20	15	42	45	18	24	27	30	33	17	21	60	20	27	35	36	19	69	16	36	33	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40014	914	2123	1197	805	593	1784	2674	3809	2030	1056	764	737	507	858	1932	262	354	660	566	261	470	236	865	837	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40015	79	250	139	109	119	229	325	390	184	125	164	164	66	197	236	81	60	155	88	57	78	32	227	221	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40016	489	435	595	213	299	447	394	578	359	426	321	373	324	461	613	197	283	409	245	169	384	219	423	370	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40017	2689	1406	1433	1143	712	2048	3409	5049	3163	1667	1111	1104	869	1268	2489	522	641	517	588	382	839	462	1404	1311	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40018	379	210	253	135	167	479	555	477	344	298	420	282	122	317	373	78	98	278	164	93	165	55	343	303	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40019	787	2831	1979	709	853	3845	2216	1897	1114	2036	3048	2060	1446	2781	1414	878	948	1711	1453	1318	1325	474	3080	2721	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40020	155	454	553	187	172	455	475	483	232	311	355	363	223	507	487	171	220	260	230	349	353	98	594	341	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40021	77724	12694	77270	16511	25505	99237	48206	31665	20732	57657	103111	59476	55546	70944	14764	33278	45903	55398	46537	43270	39095	15878	80033	87702	24489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40022	207	292	136	111	74	223	386	536	507	214	122	134	73	153	534	42	55	104	69	43	120	14	133	119	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40023	15	21	31	8	9	19	34	19	24	22	13	22	14	17	35	11	20	5	8	4	13	24	15	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40024	2	8	1	0	0	2	2	2	14	1	1	4	5	0	2	0	0	0	3	0	4	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40025	156	193	192	271	388	150	204	166	115	135	147	134	147	121	214	104	154	379	94	73	158	141	179	133	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40026	168	128	136	65	55	128	150	115	84	129	117	120	137	98	132	106	164	97	96	49	110	121	143	102	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
