	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB40001	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40005	1.00	5.00	3.00	5.00	0.00	2.00	2.00	0.00	2.00	11.00	0.00	2.00	2.00	2.00	4.00	0.00	2.00	4.00	1.00	1.00	0.00	3.00	6.00	2.00
GB40006	84.00	93.00	60.00	100.00	166.00	97.00	101.00	92.00	93.00	175.00	59.00	73.00	186.00	152.00	141.00	53.00	170.00	135.00	73.00	110.00	192.00	209.00	94.00	109.00
GB40007	825.00	1524.00	608.00	2016.00	2919.00	1701.00	1945.00	1705.00	1812.00	2651.00	853.00	2727.00	2776.00	2273.00	2609.00	1217.00	989.00	1482.00	1203.00	1254.00	609.00	817.00	1323.00	972.00
GB40008	2388.00	2854.00	1964.00	2944.00	3444.00	2579.00	2995.00	2736.00	3590.00	5140.00	1320.00	4615.00	5058.00	3183.00	4410.00	1833.00	2231.00	2846.00	2533.00	1840.00	984.00	2562.00	3414.00	2612.00
GB40009	3574.00	3034.00	3060.00	3464.00	3464.00	2360.00	2897.00	3423.00	3601.00	5317.00	1288.00	4617.00	5961.00	3707.00	6658.00	2049.00	4448.00	3231.00	2622.00	1797.00	3701.00	8487.00	3747.00	3918.00
GB40010	21731.00	16055.00	16053.00	20778.00	20262.00	15525.00	18970.00	17188.00	21997.00	29290.00	7576.00	25974.00	30613.00	18786.00	31480.00	11902.00	22602.00	16299.00	14025.00	11286.00	15781.00	32152.00	22169.00	22829.00
