	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB40001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40005	1	5	3	5	0	2	2	0	2	11	0	2	2	2	4	0	2	4	1	1	0	3	6	2
GB40006	84	93	60	100	166	97	101	92	93	175	59	73	186	152	141	53	170	135	73	110	192	209	94	109
GB40007	825	1524	608	2016	2919	1701	1945	1705	1812	2651	853	2727	2776	2273	2609	1217	989	1482	1203	1254	609	817	1323	972
GB40008	2388	2854	1964	2944	3444	2579	2995	2736	3590	5140	1320	4615	5058	3183	4410	1833	2231	2846	2533	1840	984	2562	3414	2612
GB40009	3574	3034	3060	3464	3464	2360	2897	3423	3601	5317	1288	4617	5961	3707	6658	2049	4448	3231	2622	1797	3701	8487	3747	3918
GB40010	21731	16055	16053	20778	20262	15525	18970	17188	21997	29290	7576	25974	30613	18786	31480	11902	22602	16299	14025	11286	15781	32152	22169	22829
GB40011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40012	3694	1918	2608	1264	1850	1986	1767	1897	1828	4035	1541	3287	2244	1576	2121	813	3123	2792	1729	2083	2118	6347	2919	3659
GB40013	21	28	17.34	10	8.16	20	32	18	24.45	25	9	16.38	10	11	20	5	65	13	30	13	14	43.51	17	20
GB40014	834	288	298	555	680	552	556	541	768	883	294	487	456	327	459	383	285	374	228	418	343	340	601	691
GB40015	179	82	102	117	158	115	116	139	104	156	74	134	122	86	133	100	100	73	58	97	100	97	157	163
GB40016	147	227	150	197	274	357	274	257	475	446	159	367	354	241	221	232	173	192	287	232	84	147	271	145
GB40017	709	579	626	530	707	642	601	511	625	785	345	510	628	424	775	449	953	529	482	431	523	758	620	711
GB40018	84	29	40	52	57	40	41	32	23	21	20	25	30	14	43	12	51	32	19	23	44	64	49	78
GB40019	814.2	441.34	589.82	345.72	428.02	482.95	392.82	343.56	389.45	551.85	227.15	444.2	417.8	250.91	463.17	207.35	691.82	515.02	284.89	280.15	662.15	874.12	620.57	756.55
GB40020	309.02	221.03	211.42	202.12	221.91	315.28	229.7	227.67	307	472	147.15	330.45	295.13	266.15	237.23	209.43	280.06	197.34	228.38	194.07	193.75	223.59	314.86	328.78
GB40021	1568	282	904	1620	1062	1110	953	650	692	1165	203	668	433	198	723	343	1011	913	184	188	203	149	911	707
GB40022	242	68	155	139	108	94	127	73	37	59	41	57	64	27	66	43	199	112	35	65	162	158	153	305
GB40023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40025	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
GB40026	109	111	88	65	89	108	143	100	189	215	55	216	120	112	115	81	94	99	101	139	30	172	140	135
GB40027	1364	1144	1131	777	1051	1140	1254	1020	1476	2229	652	1809	1479	958	1062	673	1312	1067	958	1005	769	1673	1299	1610
GB40028	273	87	99	144	135	149	142	71	130	167	34	81	98	48	96	49	149	86	38	52	99	156	144	261
GB40029	203	112	103	156	154	115	107	70	142	161	47	117	119	97	77	58	187	60	78	75	39	96	99	197
GB40030	137.78	78.63	66.76	92.16	58.08	84.78	66.48	72.77	73.55	141.15	32.7	65.35	67.06	51.93	73.6	71.22	110.12	63.63	51.73	70.78	86.11	191.29	100.57	155.67
GB40031	149	77	112	42	80	104	73	53	54	39	54	99	42	44	73	59	98	68	74	58	79	80	92	136
GB40032	143	46	81	70	77	93	65	51	55	55	20	67	88	55	114	43	116	67	30	33	78	221	90	180
GB40033	653	243	403.66	467	468.84	339	365	338	341.55	430	156	324.62	299	235	358	254	466	260	176	229	306	457.49	451	712
GB40034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40037	22.77	33.49	17.08	17.35	42.89	52.38	44.03	51.06	53.06	66.58	23.27	100.75	48.47	46.05	25.1	26.69	11.11	28.23	37.01	38.45	7.09	13.11	30.82	36.94
GB40038	24.54	20.6	10.08	15.96	15.43	42.6	16.29	26.49	64.45	42.76	18	48.05	28.31	10.76	14.12	0	8.85	27.67	33.23	40.22	35.52	20.76	19.03	23.4
GB40039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40046	0	0	0	0	0	1.57	0	0	0	0	0	0	1.03	0	0	0	2.08	0	0	0	0	0	0	0
GB40047	55	14	42	73	42	34	23	23	21	25	1	21	7	13	24	16	35	10	11	6	10	44	24	76
GB40048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40053	12	9	11	7	11	10	13	15	17	23	5	19	23	20	9	10	20	14	18	16	9	32	19	14
GB40054	1628	989	1277	871	937	821	827	788	1049	1675	347	885	1153	815	1382	678	1472	955	632	504	1765	2490	1047	1528
GB40056	71	46	76	38	57	66	46	49	42	89	32	51	62	33	59	27	53	68	44	36	56	79	75	68
GB40057	1251	970	1192	832	1237	1128	1042	1111	1304	1715	736	1299	1334	916	1742	583	1470	1184	1187	755	1280	2595	1516	1316
GB40058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
GB40059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40061	535.62	316.49	458.76	428.94	301.3	378.54	359.2	271.69	434.45	457.23	175.77	430.91	404.85	307.2	391.83	184.29	361.45	342.16	270.64	208.24	344.93	546.34	423.23	499.1
GB40063	160.02	105.36	152.13	133.4	128.24	91.95	130.97	94.97	128	172.74	45.22	122.45	149.71	100.4	166.8	108	280.04	86.1	112.81	93.54	130.36	226.4	122.11	167.76
GB40064	165	81	170	51	65	40	63	61	88	148	73	95	106	49	95	47	189	125	102	111	186	432	106	161
GB40065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40066	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
GB40067	331	143	270	235	240	298	210	183	244	314	104	179	166	166	220	179	324	168	152	166	148	210	230	352
GB40069	170	141	154	105	141	160	162	151	188	342	83	274	243	169	189	125	156	208	150	139	118	270	200	207
GB40070	106	90	108	65	79	92	94	66	52	130	41	75	116	63	95	46	189	78	65	74	60	147	117	142
GB40071	375	258	419	333	369	300	358	267	302	385	128	315	419	169	365	229	541	245	251	213	201	485	389	534
GB40072	1089.54	663.39	1052.15	764.6	865	701.21	936.34	720.72	722.73	838.47	349.89	704.73	797.42	559.05	988.9	497.11	1278.24	754.54	577.46	508.5	833.14	1491.65	1052.13	1332.39
GB40073	1113	976	1119	620	718	961	739	618	1135	1237	506	1049	1144	759	1159	494	1449	1037	781	535	982	2124	1084	1362
GB40074	936.79	697.51	1175.67	497	616.18	781.39	861.51	420.87	666.29	662.13	264.68	627.58	552.88	672.07	890.14	538.56	686.06	986.96	441.78	1412.91	4564.28	2404.39	1323.99	1463.5
GB40075	706	419	399	538	826	577	663	746	869	1078	432	673	731	477	880	438	424	513	522	450	361	519	823	651
GB40076	145	189	277	185	295	279	253	219	225	324	116	339	244	174	264	146	293	117	129	111	73	276	273	258
GB40077	732	366	1158	573	738	550	495	390	613	1056	423	612	557	345	427	451	597	416	323	1529	1307	849	854	873
GB40078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GB40079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB40080	209	168	149	155	133	139	153	153	166	195	60	210	221	129	197	64	240	149	91	111	188	480	190	277
GB40081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40083	1005.21	701.01	651.16	457.81	654.49	681.06	632.17	545.03	605.95	1077.1	398.02	666.69	692.61	589.66	779.43	547.14	967.32	840.94	516.69	488.3	724.28	989.69	832.29	1006.72
GB40084	193	142	154	174	101	158	133	95	134	177	32	171	162	109	150	101	216	96	107	95	103	180	149	230
GB40085	21	7	31	17	8	31	11	10	4	33	11	27	10	6	14	6	49	29	9	20	35	66	11	21
GB40086	2	2	2	2	0	3	1	7	2	0	3	1	0	0	5	2	3	2	3	1	1	3	2	0
GB40087	265	325	259	212	298	282	331	230	372	591	154	448	394	274	284	279	489	320	357	305	340	522	270	297
GB40088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40089	3329	3226	3330	2397	2722	3609	3332	2812	4217	5298	1722	4786	4577	2507	4641	1851	5041	4012	2807	2477	4955	8372	3906	3631
GB40090	13	0	7	0	0	0	0	26	0	1	2	1	0	0	17	0	0	4	0	0	10	33	7	13
GB40091	255.17	259.4	227.99	169.94	296.66	298.4	265.31	282.93	443.25	643.37	161.97	409.83	474.35	315.26	362.69	259.67	396.96	205.45	372.73	217.49	134.91	254.47	328.51	288.01
GB40092	2088	1005	1638	938	1109	924	708	797	1147	1821	657	1287	1079	678	1383	474	1346	1214	787	873	1400	2282	1584	2276
GB40093	209	270	270	235	118	161	265	119	223	258	51	235	230	268	297	123	499	247	197	117	154	409	179	515
GB40094	2	1	0	1	4	0	5	0	4	0	1	4	3	6	6	0	0	1	0	1	1	3	0	16
GB40095	1586	1805	1719	1070	1044	1305	1392	938	1482	1814	809	1933	1687	1060	1595	474	3564	1759	1636	1057	1359	3374	1453	1998
GB40096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40098	93	72	132	127	110	94	105	76	56	62	39	73	96	88	108	65	194	82	46	48	67	197	119	195
GB40100	753.4	560.22	673.51	442.85	642.09	605.65	582.07	484.79	619.76	713.45	322.54	501.15	580.1	348.56	755.94	340.38	976.39	507.44	480.97	410.45	641.7	753.95	659.37	790.04
GB40101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40102	117	25	56	100	63	28	50	45	78	132	29	42	82	32	72	31	42	35	35	43	50	51	52	114
GB40103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40106	81	32	40	106	91	44	69	76	76	95	22	47	116	50	91	41	32	64	21	30	50	132	93	99
GB40107	130	50	94	79	70	47	62	37	58	62	32	40	45	46	60	27	88	38	42	40	49	89	92	116
GB40108	1609	1273	1397	891	1088	1406	1151	939	1261	1806	712	1385	1281	1000	1228	724	1573	1123	1031	767	1158	1904	1464	1668
GB40109	506	879	424	222	393	408	519	552	733	920	452	588	718	547	449	752	587	452	741	461	453	453	1174	436
GB40110	35	34	57	22	20	30	26	22	41	62	29	33	49	19	38	26	64	64	59	45	58	69	49	31
GB40111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
GB40112	248.6	248.78	285.49	205.15	203.91	213.35	210.93	219.21	327.24	350.55	74.46	254.85	279.9	256.44	294.06	192.62	354.61	220.56	182.03	114.55	237.3	361.05	243.63	268.96
GB40113	2125	1275	1543	1273	1447	1505	1241	1277	1467	2037	872	1784	1461	1108	1662	840	2146	1374	1184	1030	1710	2437	1808	2011
GB40114	2	1	3	0	0	0	1	2	0	0	0	1	0	0	3	0	2	2	0	0	2	0	2	3
GB40115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40117	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GB40118	2834	2074	1803	1498	1504	1174	1678	1769	2596	3884	871	3181	2243	1663	2089	1088	3301	1985	2162	1918	2066	3199	1730	2646
GB40119	540	221	256	211	301	366	263	221	376	485	194	366	300	216	402	135	476	280	216	269	405	497	366	430
GB40120	2	0	1	0	1	1	3	5	4	0	0	2	0	1	4	1	10	3	4	2	6	4	5	3
GB40121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40122	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40123	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0
GB40124	500.83	241.6	362.01	346.06	295.34	282.6	289.69	253.07	275.75	321.63	171.03	182.17	247.65	190.74	323.31	164.33	452.04	221.55	161.27	148.51	290.09	439.53	421.49	471.99
GB40125	1	0	0	0	5	0	0	1	1	4	2	1	0	0	3	1	2	1	1	0	2	1	1	1
GB40126	243	118	137	70	86	162	120	107	121	262	81	225	162	91	117	49	117	185	106	122	162	344	243	300
GB40127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40128	234	254	272	145	212	191	231	177	369	444	125	353	354	265	339	168	321	259	186	187	466	581	244	269
GB40129	135	151	84	131	159	154	168	129	185	199	50	146	125	132	140	77	146	106	103	97	126	180	91	111
GB40130	96	78	87	69	95	64	79	56	86	127	45	101	88	76	107	54	83	96	83	63	100	161	112	72
GB40131	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0
GB40132	37	51	23	24	32	72	55	25	54	56	17	77	55	69	38	30	35	24	39	36	14	40	34	41
GB40133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40134	7960	12528	7598	5159	5685	10841	6903	5613	10467	14212	3755	10030	9095	8813	7382	6784	10826	6433	8229	5195	7117	11842	8701	7592
GB40135	11	12	13	5	10	7	10	13	10	15	4	12	7	10	16	14	27	2	20	0	7	16	10	8
GB40136	0	2	2	0	2	0	2	2	0	0	4	0	3	3	2	0	7	1	11	1	1	0	0	0
GB40137	0	1	1	0	1	0	1	0	0	0	1	0	1	0	1	0	5	0	1	0	0	6	0	0
GB40138	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
GB40139	937	399	683	286	317	890	311	261	364	589	299	608	356	259	466	145	774	849	444	492	929	1668	778	855
GB40140	730	1261	798	953	1190	1717	1317	1512	1826	4204	1003	1328	1926	1829	831	2148	634	697	687	1576	442	671	1754	553
GB40141	752.79	305.99	357.84	326.19	236.51	399.94	329.83	247.97	444.05	559.9	137.98	385.31	417.39	288.34	304.57	289.86	264.68	407.06	172.31	186.7	241.72	311.31	415.71	557.28
GB40142	8	12	5	5	4	8	4	5	20	28	8	17	13	9	5	5	5	9	10	3	1	5	5	5
GB40143	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
GB40145	2631	2005	2879	1903	2106	1831	2346	2048	2773	3205	1119	2750	3459	1738	3259	1217	3677	2823	1639	1742	3486	8596	3022	3934
GB40146	59.46	15.61	37.85	50.4	28	40.79	42.66	11.28	20.27	32.53	18.11	25.27	37.58	12.95	36.1	14.89	84.76	23.46	14.54	19.5	21.86	70.35	38.87	54.61
GB40147	112	81	114	65	71	69	84	99	109	165	55	169	109	111	101	45	117	102	119	72	70	195	93	115
GB40148	83	10	52	332	33	36	14	1	12	51	2	18	0	26	5	3	12	241	3	8	24	4	63	33
GB40149	37	16	10	10	22	15	16	15	22	41	9	10	54	10	21	8	41	13	12	7	19	44	21	42
GB40150	944	1182	1157	745	749	883	895	739	825	1376	336	1525	1211	870	1212	470	1903	714	909	528	1089	1617	855	1205
GB40151	666.98	800.64	670.87	396.6	515.76	755.05	588.03	616.03	924	1132.26	390.78	815.55	666.29	615.6	561.2	650	702.96	456.9	740.19	483.46	400.64	611.6	761.89	693.24
GB40153	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB40154	0	1	3	0	1	3	2	0	1	6	0	7	6	1	4	1	2	2	1	1	0	4	0	6
GB40155	447.38	406.51	259.24	124.06	228.7	190.46	260.8	159.31	196.55	499.77	99.23	462.09	449.15	253.8	638.17	168.71	466.55	282.84	187.36	108.76	288.07	608.66	398.77	492.9
GB40156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GB40157	14259	7040	10872	6957	8034	7233	6012	6357	9566	13694	5078	10689	9186	6013	7891	3501	10752	10129	5956	7775	12947	17997	10292	15658
GB40158	4	3	15	7	8	3	4	6	3	0	4	3	9	8	3	2	15	1	7	1	7	12	9	12
GB40159	403	321	359	302	382	224	293	338	310	633	176	368	360	288	424	190	447	309	291	286	333	772	436	509
GB40160	1	0	3	0	0	1	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0	3	2	0
GB40161	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	0	6	5	0
GB40162	537	377	367	345	421	461	445	410	521	762	270	598	670	430	480	232	351	416	392	296	180	766	519	657
GB40163	50	78	45	16	121	71	84	171	176	86	74	64	99	270	378	141	85	52	196	21	32	95	57	42
GB40164	252	111	68	32	80	105	40	54	66	268	113	131	153	98	201	30	329	113	89	42	85	172	145	198
